timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2013-12-10T12:00:00Z,10.45683,26.611,TRUE,15869951,653,Dobromir,118150,2.41889121195989,1.3823541747993,35147.3328260953
2013-12-18T12:00:00Z,10.86283,26.408,TRUE,15869951,653,Dobromir,118150,2.43334116305926,2.35190893014877,35245.0168334653
2013-12-28T14:00:00Z,11.04617,26.95117,TRUE,15869951,653,Dobromir,118150,2.50249861366882,3.00383827268617,35330.799421143
2013-12-29T16:00:00Z,10.5995,26.76883,TRUE,15869951,653,Dobromir,118150,2.45054224034413,1.80314078580194,35195.9665495757
2013-12-30T16:00:00Z,10.03583,26.99717,TRUE,15869951,653,Dobromir,118150,2.42624355993517,0.441025526934993,35059.9537288815
2014-01-01T12:00:00Z,10.39133,26.48633,TRUE,15869951,653,Dobromir,118150,2.40737318409543,1.17519444636587,35122.7698918701
2014-01-02T12:00:00Z,10.85817,26.42633,TRUE,15869951,653,Dobromir,118150,2.43891354543112,2.34802556408615,35245.278203072
2014-01-11T14:00:00Z,10.43967,26.61967,TRUE,15869951,653,Dobromir,118150,2.427009521442,1.34552324369512,35144.0366952473
2014-01-12T14:00:00Z,10.85483,26.41333,TRUE,15869951,653,Dobromir,118150,2.44004467334912,2.3363508037908,35243.7972271007
2014-02-03T14:00:00Z,11.046,26.88833,TRUE,15869951,653,Dobromir,118150,2.50657699532646,2.98687762103332,35327.6980485791
2014-02-04T16:00:00Z,10.69017,26.60767,TRUE,15869951,653,Dobromir,118150,2.45231597320687,1.98450919677905,35211.492725624
2014-02-14T06:00:00Z,11.143,26.66967,TRUE,15869951,653,Dobromir,118150,2.49648600656519,3.16120282529076,35341.2027531559
2014-02-15T14:00:00Z,10.7035,26.51683,TRUE,15869951,653,Dobromir,118150,2.447476783999,1.98910066891563,35209.730990898
2014-02-16T12:00:00Z,11.13433,26.667,TRUE,15869951,653,Dobromir,118150,2.49609175105914,3.13848313117892,35338.6412743393
2014-02-22T08:00:00Z,10.64417,26.59633,TRUE,15869951,653,Dobromir,118150,2.45238984726567,1.86544900859151,35198.717572808
2014-02-22T16:00:00Z,11.13317,26.616,TRUE,15869951,653,Dobromir,118150,2.49270390068063,3.11909899260306,35335.1908351347
2014-02-24T10:00:00Z,10.66483,26.69983,TRUE,15869951,653,Dobromir,118150,2.46450149637014,1.95371785925542,35210.8344200594
2014-02-26T12:00:00Z,11.119,26.66117,TRUE,15869951,653,Dobromir,118150,2.49701306226575,3.0987392887533,35334.218131913
2014-03-06T14:00:00Z,10.42717,26.62617,TRUE,15869951,653,Dobromir,118150,2.44112701711382,1.3226397164194,35142.3667490901
2014-03-07T10:00:00Z,9.958,26.65567,TRUE,15869951,653,Dobromir,118150,2.40598183402031,0.132093025640254,35020.8758905473
2014-03-07T14:00:00Z,10.01,27.13267,TRUE,15869951,653,Dobromir,118150,2.45406868335726,0.431412741901284,35062.7957842438
2014-03-08T10:00:00Z,10.024,27.69633,TRUE,15869951,653,Dobromir,118150,2.50234341760957,0.666372803396776,35100.5494899241
2014-03-08T12:00:00Z,10.4685,28.123,TRUE,15869951,653,Dobromir,118150,2.57062899761635,1.95119907005225,35246.9377291905
2014-03-09T08:00:00Z,10.63083,28.61533,TRUE,15869951,653,Dobromir,118150,2.61701158071093,2.53952825211237,35323.714793022
2014-03-09T14:00:00Z,11.56733,29.02467,TRUE,15869951,653,Dobromir,118150,2.71525940248807,5.05254384595733,35623.532897923
2014-03-09T16:00:00Z,12.01,28.9195,TRUE,15869951,653,Dobromir,118150,2.74286489383161,6.12809266842914,35751.0232967347
2014-03-10T12:00:00Z,12.51,29.21033,TRUE,15869951,653,Dobromir,118150,2.79677192598418,7.47946370130479,35929.451989856
2014-03-11T12:00:00Z,13.18367,28.95767,TRUE,15869951,653,Dobromir,118150,2.83136552337239,9.06757489725531,36129.7756986297
2014-03-11T16:00:00Z,13.818,28.92917,TRUE,15869951,653,Dobromir,118150,2.87413112032916,10.6230254423716,36341.4546288609
2014-03-13T12:00:00Z,13.19533,28.86133,TRUE,15869951,653,Dobromir,118150,2.82689769212462,9.0642943769317,36126.3436288642
2014-03-13T14:00:00Z,12.575,29.09117,TRUE,15869951,653,Dobromir,118150,2.79567039576998,7.60092773923893,35941.5125549097
2014-03-15T10:00:00Z,13.122,29.21017,TRUE,15869951,653,Dobromir,118150,2.8423705853324,9.00087567428674,36128.8565529658
2014-03-15T14:00:00Z,13.74967,28.97367,TRUE,15869951,653,Dobromir,118150,2.87303993661958,10.4703956877049,36321.7354348846
2014-03-16T12:00:00Z,14.29967,29.0185,TRUE,15869951,653,Dobromir,118150,2.91368317781055,11.8325861793923,36516.1579627718
2014-03-17T10:00:00Z,14.531,29.52167,TRUE,15869951,653,Dobromir,118150,2.95730301440028,12.5600375286653,36639.4700052085
2014-03-17T14:00:00Z,14.20517,30.5915,TRUE,15869951,653,Dobromir,118150,2.97979106645127,12.1227661585751,36612.0425281604
2014-03-18T08:00:00Z,13.88,30.9635,TRUE,15869951,653,Dobromir,118150,2.96793648995619,11.457408770016,36527.9465623526
2014-03-18T10:00:00Z,13.35967,30.80617,TRUE,15869951,653,Dobromir,118150,2.92624327508243,10.1321641544076,36334.5903394576
2014-03-18T12:00:00Z,12.71283,30.635,TRUE,15869951,653,Dobromir,118150,2.87362513639898,8.47927172690765,36103.8855395478
2014-03-18T14:00:00Z,12.28017,30.7745,TRUE,15869951,653,Dobromir,118150,2.84474527328447,7.45552267347387,35973.749401665
2014-03-19T08:00:00Z,11.91683,30.40617,TRUE,15869951,653,Dobromir,118150,2.80615817590649,6.42013202477333,35830.6661006314
2014-03-19T10:00:00Z,11.32433,29.70083,TRUE,15869951,653,Dobromir,118150,2.73284155560525,4.6829559357904,35598.3470156932
2014-03-19T12:00:00Z,10.99067,29.29233,TRUE,15869951,653,Dobromir,118150,2.68690482028618,3.69512158416083,35471.7717879891
2014-03-19T14:00:00Z,10.44067,29.39733,TRUE,15869951,653,Dobromir,118150,2.64745687713938,2.34129536838602,35321.7944925346
2014-04-04T12:00:00Z,10.12383,29.03833,TRUE,15869951,653,Dobromir,118150,2.60661854744297,1.40885732275878,35211.415087271
2014-04-07T08:00:00Z,10.47017,29.39833,TRUE,15869951,653,Dobromir,118150,2.65455647529633,2.41965737518048,35330.6265618543
2014-04-15T10:00:00Z,10.50817,28.928,TRUE,15869951,653,Dobromir,118150,2.63496612884003,2.34666022497992,35310.6758588126
2014-04-18T10:00:00Z,10.631,29.46367,TRUE,15869951,653,Dobromir,118150,2.67354416681087,2.85260213486373,35380.7123303538
2014-04-18T12:00:00Z,11.368,29.8205,TRUE,15869951,653,Dobromir,118150,2.74859730425077,4.84083019040645,35620.7801840705
2014-04-18T14:00:00Z,11.77333,30.28733,TRUE,15869951,653,Dobromir,118150,2.79805085751386,6.02443541234251,35778.1702055607
2014-04-19T08:00:00Z,12.44633,30.357,TRUE,15869951,653,Dobromir,118150,2.85221449741522,7.72688770931822,35996.6895459779
2014-04-20T12:00:00Z,12.77333,30.70017,TRUE,15869951,653,Dobromir,118150,2.88760579454037,8.65736219811386,36130.2230372454
2014-04-20T14:00:00Z,13.78033,30.93883,TRUE,15869951,653,Dobromir,118150,2.9676627946197,11.2118729462135,36492.3943575716
2014-04-22T10:00:00Z,14.1135,31.37033,TRUE,15869951,653,Dobromir,118150,3.00148903909647,12.1676712606039,36646.4187103006
2014-04-22T14:00:00Z,14.37533,31.79733,TRUE,15869951,653,Dobromir,118150,3.02664299483159,12.9432128191028,36777.2833609637
2014-04-23T12:00:00Z,15.01633,31.80433,TRUE,15869951,653,Dobromir,118150,3.07212797250505,14.4817736230763,37014.27383096
2014-04-23T16:00:00Z,14.94017,32.264,TRUE,15869951,653,Dobromir,118150,3.07078773208185,14.4508265979133,37026.6056399306
2014-04-24T08:00:00Z,14.976,31.788,TRUE,15869951,653,Dobromir,118150,3.06932775867242,14.3804145589029,36997.8159020257
2014-04-24T12:00:00Z,15.363,32.14067,TRUE,15869951,653,Dobromir,118150,3.09986874255608,15.4148415240968,37175.1432478264
2014-04-24T16:00:00Z,15.946,31.98783,TRUE,15869951,653,Dobromir,118150,3.13838489056679,16.739141539968,37385.4398627696
2014-04-25T12:00:00Z,16.69583,32.67433,TRUE,15869951,653,Dobromir,118150,3.19368894935885,18.6965248974998,37745.8283450096
2014-04-25T14:00:00Z,17.34533,33.15217,TRUE,15869951,653,Dobromir,118150,3.23668714460895,20.3264434321204,38055.485266138
2014-04-25T16:00:00Z,17.90267,33.40267,TRUE,15869951,653,Dobromir,118150,3.27268073248595,21.656481143934,38310.9378005374
2014-04-26T10:00:00Z,16.8865,32.9745,TRUE,15869951,653,Dobromir,118150,3.20653882301614,19.2268349553197,37851.3727902461
2014-04-26T12:00:00Z,17.39567,32.09167,TRUE,15869951,653,Dobromir,118150,3.236429952438,20.1223046589397,37973.5057755762
2014-04-26T14:00:00Z,16.711,31.553,TRUE,15869951,653,Dobromir,118150,3.18295146304844,18.3857638906776,37646.3011204625
2014-04-27T06:00:00Z,16.34,31.2535,TRUE,15869951,653,Dobromir,118150,3.15220654995426,17.4302463069712,37472.034704492
2014-04-27T08:00:00Z,15.88867,30.94417,TRUE,15869951,653,Dobromir,118150,3.11424921667566,16.2737806534847,37268.6504891132
2014-04-27T10:00:00Z,14.97383,30.27983,TRUE,15869951,653,Dobromir,118150,3.03086327916268,13.8827612931054,36865.9455836497
2014-04-27T12:00:00Z,14.62817,29.65167,TRUE,15869951,653,Dobromir,118150,2.98015610453054,12.8442206158506,36687.0158860265
2014-04-27T14:00:00Z,14.09617,28.83367,TRUE,15869951,653,Dobromir,118150,2.8989682995511,11.2806793444605,36431.9036879642
2014-04-28T10:00:00Z,14.01867,28.287,TRUE,15869951,653,Dobromir,118150,2.85790110544827,10.9119797587714,36361.7263524106
2014-04-28T12:00:00Z,14.25283,27.8535,TRUE,15869951,653,Dobromir,118150,2.84188215906127,11.3467705007066,36408.4421372665
2014-04-28T16:00:00Z,14.241,27.32933,TRUE,15869951,653,Dobromir,118150,2.79868009183467,11.1507835810049,36363.1529069588
2014-04-29T12:00:00Z,14.36933,26.59867,TRUE,15869951,653,Dobromir,118150,2.74182758652646,11.2379800240952,36350.4689752035
2014-04-29T14:00:00Z,14.00717,26.04467,TRUE,15869951,653,Dobromir,118150,2.66229007516808,10.1727586158629,36184.914548067
2014-04-30T12:00:00Z,13.78783,24.95533,TRUE,15869951,653,Dobromir,118150,2.52739593276191,9.29771389034509,36031.0302364856
2014-04-30T14:00:00Z,13.351,24.76483,TRUE,15869951,653,Dobromir,118150,2.47379426087279,8.14770742285227,35876.2130070921
2014-04-30T16:00:00Z,12.86217,24.765,TRUE,15869951,653,Dobromir,118150,2.43844731091495,6.91763582034351,35723.0510751699
2014-05-08T10:00:00Z,13.4695,24.5485,TRUE,15869951,653,Dobromir,118150,2.45828162851428,8.38126905394055,35898.7409002147
2014-05-08T12:00:00Z,14.138,24.18217,TRUE,15869951,653,Dobromir,118150,2.46047038914874,9.94545312996281,36089.4798189893
2014-05-09T08:00:00Z,14.56483,23.962,TRUE,15869951,653,Dobromir,118150,2.46301330220215,10.9435151352149,36215.9069798159
2014-05-09T10:00:00Z,15.0945,23.73783,TRUE,15869951,653,Dobromir,118150,2.4713979281118,12.1895070047807,36380.374102301
2014-05-09T14:00:00Z,15.89017,23.92083,TRUE,15869951,653,Dobromir,118150,2.5492767309542,14.184345140807,36676.9289338178
2014-05-10T10:00:00Z,16.4995,23.47517,TRUE,15869951,653,Dobromir,118150,2.5345120315777,15.5402341475636,36864.2206162754
2014-05-10T14:00:00Z,17.42683,23.693,TRUE,15869951,653,Dobromir,118150,2.62422344354438,17.8079578360897,37233.0859233398
2014-05-10T16:00:00Z,17.9465,23.98733,TRUE,15869951,653,Dobromir,118150,2.69444208664554,19.103307769325,37460.7296920036
2014-05-11T10:00:00Z,18.7275,23.84367,TRUE,15869951,653,Dobromir,118150,2.7282365909751,20.8781102201674,37759.9887290225
2014-05-11T12:00:00Z,19.31267,23.82517,TRUE,15869951,653,Dobromir,118150,2.76390594231063,22.210279395705,37996.838407864
2014-05-11T14:00:00Z,19.75767,24.03817,TRUE,15869951,653,Dobromir,118150,2.81766407116907,23.2647717981284,38200.0025536752
2014-05-12T10:00:00Z,20.524,23.88,TRUE,15869951,653,Dobromir,118150,2.84848483805437,24.9324328858884,38507.6955978593
2014-05-12T12:00:00Z,21.11867,23.82183,TRUE,15869951,653,Dobromir,118150,2.87976274463936,26.2202068634599,38755.8928933082
2014-05-12T16:00:00Z,21.72767,24.49233,TRUE,15869951,653,Dobromir,118150,2.99413195185875,27.6786806174629,39081.2178949981
2014-05-13T10:00:00Z,22.13767,24.9635,TRUE,15869951,653,Dobromir,118150,3.0706941818414,28.6508378834105,39304.6174875745
2014-05-13T12:00:00Z,22.47433,25.3075,TRUE,15869951,653,Dobromir,118150,3.12721409445235,29.4308534667288,39485.2302212737
2014-05-13T14:00:00Z,22.86983,25.75183,TRUE,15869951,653,Dobromir,118150,3.19591198219863,30.3458120058538,39702.6143089986
2014-05-13T16:00:00Z,23.21183,26.18083,TRUE,15869951,653,Dobromir,118150,3.25783470845067,31.1376819347404,39896.0603348309
2014-05-14T10:00:00Z,23.80717,26.163,TRUE,15869951,653,Dobromir,118150,3.29324870308338,32.331544579836,40159.3880785591
2014-05-14T12:00:00Z,24.29417,26.134,TRUE,15869951,653,Dobromir,118150,3.32089840105708,33.2897162329921,40373.9815073833
2014-05-14T14:00:00Z,24.89817,26.2975,TRUE,15869951,653,Dobromir,118150,3.37385635952911,34.4992968129882,40660.4493012116
2014-05-15T10:00:00Z,25.66217,26.51167,TRUE,15869951,653,Dobromir,118150,3.44191844672948,35.9972890856027,41024.1025724263
2014-05-15T12:00:00Z,26.2185,26.68067,TRUE,15869951,653,Dobromir,118150,3.49265627195314,37.0669221751353,41290.0801419051
2014-05-15T14:00:00Z,26.57333,27.07867,TRUE,15869951,653,Dobromir,118150,3.54985247204135,37.7938048670583,41488.826147351
2014-05-16T10:00:00Z,27.13933,27.70517,TRUE,15869951,653,Dobromir,118150,3.63837513727839,38.9320923523509,41805.0394795523
2014-05-16T14:00:00Z,27.77183,28.53967,TRUE,15869951,653,Dobromir,118150,3.74370618393879,40.1999378862107,42171.6984982728
2014-05-17T14:00:00Z,28.28,29.09167,TRUE,15869951,653,Dobromir,118150,3.81753256095168,41.1744160737294,42453.5642367256
2014-05-19T10:00:00Z,28.86,28.94167,TRUE,15869951,653,Dobromir,118150,3.84966556449665,42.1263021375787,42692.9594529477
2014-05-19T14:00:00Z,29.47,28.994,TRUE,15869951,653,Dobromir,118150,3.89829437182092,43.1435780730614,42964.4097466477
2014-05-20T08:00:00Z,29.94733,29.05383,TRUE,15869951,653,Dobromir,118150,3.93884099883411,43.9276066047443,43177.3171609645
2014-05-20T10:00:00Z,30.77483,28.8465,TRUE,15869951,653,Dobromir,118150,3.98854348676996,45.2060141557177,43510.6110952453
2014-05-21T07:00:00Z,30.34183,29.24833,TRUE,15869951,653,Dobromir,118150,3.98311891897744,44.5889390298983,43367.2026568356
2014-05-21T10:00:00Z,30.12133,30.37767,TRUE,15869951,653,Dobromir,118150,4.03701120894277,44.4237108741218,43390.6168637301
2014-05-21T12:00:00Z,29.959,31.14833,TRUE,15869951,653,Dobromir,118150,4.0652146269392,44.2935194881463,43402.4628487537
2014-05-21T14:00:00Z,29.8365,31.98217,TRUE,15869951,653,Dobromir,118150,4.09275652998003,44.2379786195935,43439.0261390677
2014-05-22T07:00:00Z,30.1725,32.5005,TRUE,15869951,653,Dobromir,118150,4.14168215894585,44.8533516170187,43639.5877027292
2014-05-22T10:00:00Z,30.923,33.11133,TRUE,15869951,653,Dobromir,118150,4.23051280496593,46.107777997189,44025.6397792113
2014-05-22T12:00:00Z,30.95983,33.91983,TRUE,15869951,653,Dobromir,118150,4.25742961025018,46.2892884512198,44129.7397831213
2014-05-22T14:00:00Z,31.041,34.64683,TRUE,15869951,653,Dobromir,118150,4.28092861761235,46.5230126388497,44244.3211456091
2014-05-22T18:00:00Z,31.14367,35.2635,TRUE,15869951,653,Dobromir,118150,4.30056814268187,46.7695687100594,44356.2084365143
2014-05-23T08:00:00Z,31.73833,35.366,TRUE,15869951,653,Dobromir,118150,4.36555227388348,47.660192998507,44616.7528762453
2014-05-23T10:00:00Z,32.28467,35.54167,TRUE,15869951,653,Dobromir,118150,4.42882993177319,48.4726607649615,44862.6257516527
2014-05-23T12:00:00Z,32.93033,35.896,TRUE,15869951,653,Dobromir,118150,4.50965634297798,49.4308139316677,45166.4801209027
2014-05-23T18:00:00Z,34.32717,36.69033,TRUE,15869951,653,Dobromir,118150,4.70135603762796,51.4234648130137,45815.212882913
2014-05-24T07:00:00Z,34.69217,37.31033,TRUE,15869951,653,Dobromir,118150,4.76239933663388,51.9746741517908,46029.226716981
2014-05-24T11:00:00Z,34.95617,37.86133,TRUE,15869951,653,Dobromir,118150,4.80824923964882,52.3785584078749,46195.4124852308
2014-05-25T09:00:00Z,35.7985,38.40183,TRUE,15869951,653,Dobromir,118150,4.94670048532739,53.4991817113874,46582.4135164917
2014-05-25T13:00:00Z,36.698,38.00783,TRUE,15869951,653,Dobromir,118150,5.08802580653874,54.5545891712572,46875.8088170869
2014-05-25T15:00:00Z,37.2985,38.218,TRUE,15869951,653,Dobromir,118150,5.19674780461029,55.2890704756546,47122.6125284382
2014-05-26T09:00:00Z,38.109,37.507,TRUE,15869951,653,Dobromir,118150,5.31716776091939,56.1579836825307,47334.8874625501
2014-05-26T12:00:00Z,38.46483,36.8915,TRUE,15869951,653,Dobromir,118150,5.35391942352256,56.5027795209379,47391.4687657658
2014-05-27T07:00:00Z,38.33567,36.24233,TRUE,15869951,653,Dobromir,118150,5.2998781487965,56.2922488684831,47271.534310823
2014-05-27T10:00:00Z,38.77633,35.38267,TRUE,15869951,653,Dobromir,118150,5.32657566108299,56.70686897598,47331.5733066537
2014-05-29T10:00:00Z,39.63933,34.45133,TRUE,15869951,653,Dobromir,118150,5.41014015834288,57.5763466720206,47530.4367423107
2014-05-30T12:00:00Z,38.9805,34.69017,TRUE,15869951,653,Dobromir,118150,5.31698997092114,56.8685988178066,47327.1716577716
2014-05-31T08:00:00Z,38.99083,33.80567,TRUE,15869951,653,Dobromir,118150,5.2565735215979,56.7928819416296,47234.4416541807
2014-05-31T10:00:00Z,39.14783,33.1095,TRUE,15869951,653,Dobromir,118150,5.22783998900603,56.9004616564274,47214.7629861382
2014-05-31T14:00:00Z,39.11667,32.2595,TRUE,15869951,653,Dobromir,118150,5.15325229539001,56.780813047579,47113.9947274741
2014-06-01T12:00:00Z,39.27767,31.46567,TRUE,15869951,653,Dobromir,118150,5.10722759274153,56.8834849028751,47087.9159474245
2014-06-02T12:00:00Z,39.4765,30.5285,TRUE,15869951,653,Dobromir,118150,5.04711083808849,57.0145936210016,47061.6447415677
2014-06-02T14:00:00Z,39.5545,29.93167,TRUE,15869951,653,Dobromir,118150,4.99819711239939,57.0435373660527,47028.7988341077
2014-06-03T12:00:00Z,39.6435,28.98283,TRUE,15869951,653,Dobromir,118150,4.91086664890224,57.050727765335,46965.997616198
2014-06-03T14:00:00Z,39.87583,28.24767,TRUE,15869951,653,Dobromir,118150,4.85988264622009,57.2400565882577,46974.9917915466
2014-06-04T10:00:00Z,39.60367,27.687,TRUE,15869951,653,Dobromir,118150,4.76225239019717,56.8792538200628,46827.0247061169
2014-06-04T16:00:00Z,39.561,27.05733,TRUE,15869951,653,Dobromir,118150,4.68430738516873,56.7693311789433,46752.4270255018
2014-06-05T12:00:00Z,39.09533,27.53467,TRUE,15869951,653,Dobromir,118150,4.6838301628021,56.2824434001389,46634.4473989028
2014-06-05T14:00:00Z,38.69317,28.00017,TRUE,15869951,653,Dobromir,118150,4.6872050178593,55.8617647014161,46536.5149818826
2014-06-08T10:00:00Z,39.42233,28.4785,TRUE,15869951,653,Dobromir,118150,4.82908432477903,56.7513833555546,46840.3777222947
2014-06-08T14:00:00Z,39.7955,29.02483,TRUE,15869951,653,Dobromir,118150,4.93684087438169,57.2256239058803,47023.2408550121
2014-06-09T14:00:00Z,40.5295,30.14767,TRUE,15869951,653,Dobromir,118150,5.16051290718811,58.1401919352166,47385.2348629441
2014-06-10T10:00:00Z,41.03017,30.9225,TRUE,15869951,653,Dobromir,118150,5.31947687685668,58.7477475023094,47631.4146349771
2014-06-10T16:00:00Z,41.51717,32.3835,TRUE,15869951,653,Dobromir,118150,5.55233616470793,59.3879795953378,47943.1176251603
2014-06-11T08:00:00Z,41.83,32.90233,TRUE,15869951,653,Dobromir,118150,5.66088046109837,59.7545669794425,48100.2174825271
2014-06-11T10:00:00Z,41.9475,33.83083,TRUE,15869951,653,Dobromir,118150,5.77527354851637,59.9536117555666,48237.8090268477
2014-06-11T12:00:00Z,41.72367,35.15567,TRUE,15869951,653,Dobromir,118150,5.85434431350608,59.8397295216687,48310.3160327697
2014-06-11T14:00:00Z,41.38567,35.89783,TRUE,15869951,653,Dobromir,118150,5.84856827885432,59.5586901237037,48282.6138682765
2014-06-12T06:00:00Z,41.19683,36.55533,TRUE,15869951,653,Dobromir,118150,5.8607045579667,59.4214364194515,48295.133942179
2014-06-12T07:00:00Z,40.901,37.28183,TRUE,15869951,653,Dobromir,118150,5.8500424636342,59.178520871016,48280.4477669937
2014-06-12T11:00:00Z,40.18983,38.08683,TRUE,15869951,653,Dobromir,118150,5.74996579883052,58.5034267943897,48134.2602502486
2014-06-13T09:00:00Z,39.66083,38.23983,TRUE,15869951,653,Dobromir,118150,5.64928010230261,57.9517095655636,47970.50344105
2014-06-13T11:00:00Z,38.93417,38.25667,TRUE,15869951,653,Dobromir,118150,5.50555750977639,57.1593636720507,47718.4930749529
2014-06-14T07:00:00Z,38.42983,38.01067,TRUE,15869951,653,Dobromir,118150,5.39986783523038,56.5728809359957,47510.7236625303
2014-06-15T12:00:00Z,38.23967,36.30017,TRUE,15869951,653,Dobromir,118150,5.29103340187949,56.1901075924927,47245.9040847359
2014-06-15T14:00:00Z,38.24617,35.60533,TRUE,15869951,653,Dobromir,118150,5.25584259592114,56.1278219897602,47169.9663953249
2014-06-16T12:00:00Z,37.8365,34.23333,TRUE,15869951,653,Dobromir,118150,5.11146415408633,55.5111650115814,46870.9085560022
